X_1,X_2,W_3,W_4,W_5,W_6,X_7,X_8,X_9,W_10,Z_11,Z_12,Z_13,Z_14,Z_15,W_16,Y_17,X_18,Z_19,Y_20,W_21,Y_22,Z_23,Z_24,Y_25,Y_26,W_27,Y_28,X_29,W_30,W_31,Z_32,X_33,X_34,Y_35,Z_36,W_37,Z_38,Z_39,X_40,W_41,X_42,W_43,Y_44,X_45,Z_46,Z_47,Y_48,W_49,Z_50,X_51,Z_52,X_53,W_54,W_55,W_56,X_57,X_58,W_59,W_60,Y_61,Y_62,Z_63,W_64,Z_65,Y_66,Y_67,X_68,X_69,W_70,X_71,Z_72,X_73,X_74,Y_75,X_76,Y_77,X_78,W_79,Z_80,Y_81,Z_82,X_83,Z_84,Y_85,X_86,X_87,X_88,Y_89,Z_90,W_91,Z_92,X_93,Y_94,W_95,Z_96,W_97,W_98,Z_99,W_100,Z_101,W_102,Y_103,Z_104,W_105,X_106,Y_107,Y_108,W_109,X_110,X_111,X_112,Y_113,Y_114,Z_115,W_116,W_117,Z_118,W_119,Z_120,W_121,Z_122,X_123,Y_124,W_125,W_126,Z_127,Z_128,X_129,Z_130,W_131,Z_132,W_133,W_134,X_135,X_136,X_137,W_138,Y_139,Z_140,X_141,Z_142,Z_143,X_144,X_145,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,X_152,Z_153,X_154,X_155,Y_156,Z_157,Z_158,X_159,Y_160,Z_161,X_162,Y_163,Y_164,Z_165,Z_166,Z_167,X_168,W_169,X_170,Y_171,W_172,W_173,Y_174,W_175,Y_176,Z_177,Y_178,X_179,W_180,X_181,X_182,Z_183,Z_184,Y_185,Z_186,Y_187,Z_188,W_189,Z_190,Y_191,Z_192,Z_193,W_194,Y_195,Y_196,X_197,W_198,X_199,Y_200,X_201,Y_202,W_203,Z_204,Y_205,Y_206,Y_207,X_208,W_209,W_210,W_211,Z_212,Y_213,W_214,Y_215,Y_216,Y_217,Z_218,W_219,Y_220,W_221,Y_222,Y_223,X_224,X_225,Y_226,W_227,X_228,Z_229,X_230,Y_231,Z_232,Y_233,W_234,Y_235,W_236,Y_237,X_238,W_239,Y_240,Z_241,Y_242,Z_243,W_244,Z_245,W_246,Y_247,X_248,Z_249,W_250,Y_251,X_252,X_253,X_254,X_255,W_256,Y_257,Y_258,Y_259,Y_260,W_261,Z_262,X_263,Z_264,W_265,Z_266,X_267,W_268,Y_269,Y_270,W_271,Z_272,Y_273,Z_274,Z_275,X_276,Y_277,W_278,X_279,X_280,X_281,W_282,X_283,Z_284,Y_285,Y_286,W_287,W_288,X_289,Z_290,W_291,Y_292,Z_293,Z_294,Z_295,Z_296,Y_297,X_298,W_299,Y_300,vals1,vals2
69,117,45,58,302,-356,-6,-188,270,-58,281,394,-28,79,183,307,222,116,488,138,518,-12,300,-199,827,255,124,569,258,250,665,628,607,-23,196,670,420,235,167,497,15,968,495,636,478,588,348,392,469,675,713,739,1002,542,-57,517,872,516,306,238,904,27,616,761,321,1077,750,423,721,912,835,470,739,450,773,886,695,985,849,923,1162,1091,613,631,443,712,759,821,745,831,508,1105,1230,694,1298,331,1087,773,1089,676,1095,1152,1263,1235,1064,1327,1122,1053,1281,969,912,1016,1129,872,845,1280,1310,1294,1318,1338,810,1150,1126,1241,1258,1489,1094,1417,1071,1332,928,1258,1090,842,1255,1617,1467,1034,1350,1698,1428,1406,1255,1335,1131,1327,1264,1962,1369,1641,1094,1664,1555,1377,1343,1282,1479,1438,1531,1239,1825,1688,1795,1525,1469,1580,1365,1818,1600,1734,1627,1379,1221,1742,1643,1749,1685,2169,1816,1815,1596,1881,1686,1990,1500,1931,1750,1965,1971,1433,1970,1748,1971,1800,2004,1583,1770,2073,1663,1733,2437,1927,1849,2041,1774,2227,1977,2120,1746,2053,1995,1790,1828,1959,2397,2091,1968,2331,1788,2113,2048,1920,2101,1943,2208,2606,2247,2169,1699,2205,2256,1789,2149,2734,2105,2414,1912,2142,1942,2180,2352,2033,2248,2588,2468,2213,1977,1890,2408,2675,2712,2023,2195,2027,2378,2209,2660,2139,2262,2284,2283,2206,2714,2428,1996,2174,2425,2548,2213,2414,2330,3115,2795,2509,2409,2760,2421,3150,2716,2815,2820,2378,2297,2389,2388,2458,2611,2829,2521,2887,2889,2385,2786,2822,3014,3217,2373,2508,2593,2638,0.000000,-0.011700
-209,-265,182,-305,116,391,328,248,18,307,365,250,477,322,405,244,320,348,354,395,64,414,159,179,388,-176,397,635,504,842,518,127,585,337,73,602,515,819,686,396,316,1009,226,765,589,359,805,609,637,703,575,240,729,478,341,510,747,372,151,880,625,207,537,483,137,453,709,934,628,722,545,855,896,741,591,608,551,713,842,822,457,1102,926,1159,827,1226,850,942,839,823,998,1016,1344,1190,1218,1034,832,1104,721,1337,1064,1163,899,837,1292,1093,1401,1533,887,1106,1555,1173,1151,1165,1239,826,1380,961,811,1355,1135,1086,1022,1455,1346,1437,1479,1374,1426,1511,1128,1136,724,1371,1327,1200,949,1536,1633,1593,1390,1048,1654,1332,1021,1552,1053,1499,1317,1857,1436,1597,1520,1964,1729,1673,1773,1370,1153,1831,1658,1175,1764,1751,1411,1828,1105,1586,912,1643,1867,2035,972,1649,2065,1462,1542,1865,1951,1742,1457,1365,2039,1800,1316,1983,1397,1799,1462,1435,2061,1907,1828,1443,1773,1783,1849,2001,1768,2007,1883,1982,1632,2054,1951,2125,2328,1896,2177,1919,2033,1554,2240,2841,2499,1807,2300,2009,1864,2015,2011,2262,1784,2349,2178,1945,2287,2093,2238,2041,2436,2192,2108,2024,2269,2418,2356,2554,1940,2216,1957,2912,2469,2240,2445,2024,2345,2351,2026,2533,2226,3015,2506,2578,1961,2379,2859,2417,2539,2565,2153,2400,2458,2726,2397,2114,2758,2433,2492,2175,2632,2392,2684,2572,2868,2485,2711,2411,2354,2443,2763,2606,2617,2526,2811,2789,2626,2589,2718,2385,2997,2742,3073,2524,2446,2852,2752,2616,2828,2696,0.355000,NA
412,-178,208,-226,-463,572,412,136,228,154,40,193,363,-9,105,-63,-459,-24,281,62,350,492,606,275,231,227,254,306,164,26,212,55,982,766,399,282,473,432,402,484,115,49,264,388,279,347,585,581,284,510,349,616,359,315,733,529,553,763,404,1064,732,613,784,438,713,631,433,523,832,930,1131,803,366,776,987,889,1108,1112,783,992,1235,531,890,469,828,820,1291,860,1013,908,1036,1333,914,1233,1085,944,929,810,933,815,1162,1285,884,949,1182,1086,791,1205,1284,1172,1059,747,1326,974,1268,1112,1413,1003,1213,1145,1035,1299,1624,1190,984,1289,1189,993,1272,1554,877,867,1564,1132,1204,1065,1068,1165,1331,955,1116,2088,1441,1365,1045,1492,1312,921,1562,1636,1522,1658,1347,1844,1568,1552,1778,1809,1119,1252,1830,2039,1720,1497,1778,1173,1605,1143,1384,1856,1375,1482,1760,1485,1843,1561,1988,1846,1448,2002,1947,1231,1820,1713,1662,1681,1505,1711,1565,1913,1873,1842,2124,2115,1975,1374,1960,2029,2102,1936,1936,2148,1978,1850,2043,1848,1862,2103,2081,1834,2202,2072,1615,1866,2287,1771,1856,2255,1984,2203,2251,2185,1822,2024,2096,2071,1665,1988,2347,2109,1626,2230,2146,2564,2357,2031,2311,2023,2514,1991,2145,2182,2413,2429,2328,2247,2663,2462,2377,2628,2097,2398,2167,2026,2510,2298,2172,2666,2564,2202,2117,2576,2400,2527,2389,2939,2215,2286,2312,2318,2791,2613,3069,2651,2809,2303,3055,2727,2396,2856,2172,2439,2623,3078,2521,2489,2592,2563,2830,3003,2894,2947,2816,2818,2362,2968,2823,2397,2727,2499,0.054300,0.000000
382,300,17,191,157,-28,475,241,187,-144,150,77,-174,196,-72,488,295,52,376,287,-56,632,110,446,406,574,191,687,373,-207,280,-43,536,480,206,976,695,447,69,414,830,200,276,820,924,667,419,490,803,771,374,668,511,856,957,382,809,941,471,836,696,315,1083,250,301,730,617,899,1001,574,506,873,867,350,823,814,518,779,944,530,624,812,885,1090,807,689,1029,806,897,884,1031,763,575,968,1128,597,1274,916,1348,902,943,703,1122,938,1159,732,707,1064,1248,840,845,1356,1560,927,749,1181,1330,1240,1319,1220,925,1181,900,957,1201,1309,1350,1176,1581,1541,1404,1198,1303,1230,878,1290,1456,1310,1217,1434,1091,1228,1727,1636,1063,1557,1608,1079,825,1529,1347,1145,1507,1343,1525,1661,1333,1234,1574,1129,1416,1324,1716,1310,1743,1659,1484,1534,1514,1390,1608,1679,1318,1826,1738,1543,1737,1562,1773,1606,1604,1388,1761,2214,1658,2005,1951,1657,1539,1805,1481,1485,1608,2227,1875,1526,1804,2081,1810,1818,2147,1823,1445,1933,1833,1603,1469,1836,1823,1676,2271,2261,1640,2069,1935,1872,1715,1869,2191,2469,1906,2336,2069,1923,1976,2232,2084,2327,2505,2212,2126,1778,2018,1918,1980,2678,2644,2237,2030,2457,2233,1816,1964,2182,2118,1913,1619,2236,1749,2221,2384,2043,2404,2683,2203,2472,2505,2374,2280,3030,2624,2584,2388,2416,3172,2434,2193,2771,2640,1876,2522,2503,2577,3087,2498,2404,2608,2675,2750,2288,2550,2766,2826,2914,2922,2431,2905,2742,2878,2295,2578,3005,2649,2358,2325,3018,2669,2468,2142,2550,1.763200,0.000000
-30,-155,213,161,-167,545,82,-101,-256,291,-36,376,393,473,-119,611,-8,397,284,626,463,28,336,59,313,263,316,383,-225,387,129,363,280,463,537,393,456,417,430,144,802,427,507,575,361,500,826,670,719,611,388,804,641,492,655,804,106,747,809,482,484,980,586,607,603,493,832,529,192,845,378,976,1034,677,790,389,662,829,478,747,619,1004,867,948,619,534,826,642,667,900,718,750,789,1302,767,1034,1090,700,970,1090,1147,982,1040,737,1218,1179,710,828,1129,978,1221,994,1113,1089,1167,1147,882,800,1141,1462,1104,1126,1188,759,1300,1006,981,948,778,1111,1322,1296,1481,1361,1539,980,1467,1145,1647,1122,1361,1005,1726,1181,1326,1037,1477,1078,1894,1027,1371,1248,1206,1700,1020,1196,1621,1731,1111,1510,1283,1611,1556,1601,1376,1735,1612,1847,1901,1542,1816,1933,1387,1225,1360,1548,1764,1572,1621,1160,2013,1441,1961,1445,1975,1875,1857,1620,1633,1984,1611,1671,1659,1688,1792,1948,1899,1898,1937,1925,1570,1753,1947,1820,1921,1889,2029,2512,1852,1911,1821,1791,1906,1796,1767,1892,2187,2279,2293,2349,2146,2067,1855,1888,1867,2185,2137,1682,1873,2256,2333,2735,1999,2258,2096,2441,2396,2740,2009,2264,2666,2328,2723,2379,2403,2623,2381,1914,2097,2333,2645,2283,2176,2442,2349,2407,2136,2061,2659,2600,2250,2489,2585,2255,2730,1987,2708,2678,2622,2338,2271,2398,2464,2689,2731,2668,2476,2513,2566,1937,2864,2459,3151,2706,2639,2584,2480,2761,2864,2742,2947,3164,2737,2666,2735,2357,2903,2650,2894,2782,3.442700,-19.282200
344,225,-50,271,-22,-230,142,123,238,437,861,120,-42,455,25,159,364,340,-49,-5,1,-116,325,184,823,726,313,-1,-22,416,223,179,446,291,-12,507,424,533,538,233,863,442,386,531,414,190,581,603,246,789,108,872,823,786,440,699,790,378,364,169,648,666,659,278,505,116,593,608,847,751,823,556,630,754,720,784,1392,687,762,688,728,918,534,772,1217,907,894,720,921,718,778,682,700,1293,854,1189,816,424,823,645,1156,758,1082,1085,984,1073,1206,802,757,1010,800,1612,1256,947,1008,1312,1364,977,1175,1240,1103,856,903,961,821,971,767,949,1549,1263,1377,987,1259,1250,1515,1785,1352,1536,1708,1270,1637,1428,1397,1648,917,1443,1246,1767,1659,1350,1432,1544,1563,1508,1594,1435,1603,1487,1549,1630,1479,1495,1795,2099,1581,1361,1782,1821,1514,1196,1555,1505,1089,1702,2014,1731,1807,1639,2110,1606,1576,1602,1752,1419,1569,1507,1663,2486,1356,2171,2022,1616,1714,2032,1765,1893,1532,1518,2179,1886,1772,1791,1439,2418,1925,2006,1713,1579,2213,1654,2321,2049,1912,1814,1932,2327,2150,1877,2052,2482,2155,2159,1944,2499,2293,2236,1786,2146,1837,1990,2672,2040,2201,2054,2058,2352,2161,1797,2857,2207,2232,2472,2006,2248,2063,2601,2170,2416,2296,1963,2152,2110,2635,2621,2353,2475,2653,2197,2205,2365,2201,2848,2536,2617,2213,2903,2323,2680,2660,2644,2809,2513,2754,2286,2081,2842,2264,2753,2666,2825,2520,2724,2546,2272,3050,2657,2586,2951,2316,2712,2830,3041,2400,2488,2874,2934,2490,2570,2568,2822,0.000000,0.000000
136,44,-16,321,608,55,1,664,234,355,433,-135,293,47,210,154,117,198,6,600,139,407,122,133,500,292,607,357,184,517,300,278,261,382,106,858,16,278,-131,223,587,503,759,644,-163,589,510,570,685,807,813,445,224,794,611,308,347,883,605,1026,819,318,253,650,813,875,712,371,468,953,876,584,620,1042,423,746,583,978,795,748,688,969,733,992,768,922,881,1305,1043,636,1148,843,664,1173,893,1209,892,766,668,817,1130,936,602,1212,1127,734,1584,1251,965,888,1248,756,1117,1031,1161,840,1473,895,1191,1068,1222,1305,753,1053,1672,1494,1482,1465,1295,1742,1336,1201,1459,1391,1130,1511,1312,1322,1593,1323,1443,1147,1149,1212,1187,1243,1493,1000,1067,1567,1891,1305,1393,1575,1442,1593,1624,1506,1841,1914,1391,1395,1715,1447,1748,1581,1875,1577,1289,1825,1396,1524,1703,1584,1400,1265,1726,1290,1977,1810,1741,2113,1926,1990,1804,1679,1853,1931,2083,1769,1743,1520,1429,2115,1710,1684,1744,2042,2196,1959,2519,1579,1658,1169,1801,1639,1713,2032,1935,1860,1966,2242,2247,1713,1824,1706,2178,1915,1684,2059,2574,2002,2175,2455,1893,2075,2124,2031,1815,1942,2304,2010,2294,2543,2254,2809,1731,2159,2108,2653,2456,1924,2460,2436,2429,2171,2439,2609,2373,1892,1950,2570,2355,2085,2140,2705,2360,2713,2458,2215,2268,2446,2726,2519,2436,2615,2267,1973,2177,2956,3007,2664,2341,2190,2829,2935,2615,2739,2676,2827,2385,2355,2278,2202,2628,3010,2470,2666,2572,2669,2889,2979,2588,2798,3058,2285,2546,2890,2839,2949,-0.037400,0.000000
232,95,628,236,249,38,-183,263,7,369,158,631,554,277,328,496,302,-22,471,113,135,-89,296,780,-41,470,260,302,550,135,186,441,187,147,647,600,279,355,223,541,527,532,682,633,528,1567,504,749,411,617,664,854,180,929,456,328,568,626,436,374,753,685,737,855,312,544,627,665,658,475,928,776,1022,1057,1144,788,777,571,1155,647,328,651,973,663,725,1219,1188,1274,896,671,1039,819,1020,835,1015,960,1151,883,1087,1006,844,1086,1030,642,1112,817,1071,1085,1183,1029,1043,1278,1306,939,1314,1245,1097,1337,1111,1446,933,766,1540,1397,1063,1018,1162,1496,1097,1113,754,1438,1757,1374,1391,1554,1079,1580,1320,1229,942,1455,1238,1665,1115,1427,1651,1199,1495,1666,1504,1478,1719,1510,1590,1559,1955,1495,1374,1157,1722,1179,1776,1567,1499,1515,1779,1598,1867,1614,1711,1308,2076,1859,1719,1431,1674,1139,1415,1588,1591,1766,1653,2516,1703,1675,1915,1699,1749,1630,1384,1685,2121,2009,1645,1579,1894,1671,1873,2007,1976,2008,2225,1698,2191,2131,2429,1671,2012,2107,1832,2320,2138,2154,2502,2446,2060,2248,1934,2016,1785,1960,1643,2535,1942,2061,1763,2275,2234,2124,2211,2286,2165,2132,1558,2060,1928,1925,2256,2494,1979,1978,2086,2235,2663,2581,2250,2523,2154,2367,2393,2661,2441,2614,2190,2331,2004,2596,2294,2420,2257,2503,2331,2424,2508,2580,2192,2548,2527,2602,2608,2244,2817,2511,2476,2274,2654,2442,2606,2811,2203,2579,2621,2620,2544,2807,2113,2515,2611,3170,2567,2869,2801,2114,2640,2971,2728,2744,2974,2720,0.000000,0.000000
-519,187,349,168,-104,435,327,378,355,-363,297,261,199,459,674,661,482,125,29,215,625,500,33,420,335,107,323,198,-89,200,389,372,494,530,645,194,606,667,649,145,723,842,948,287,763,456,334,761,392,156,544,219,599,638,358,565,803,706,795,914,878,620,386,1005,663,696,633,438,1120,1161,787,408,942,514,758,512,880,517,587,904,765,469,879,895,827,703,900,1018,756,1094,890,1017,1130,774,983,1009,1227,1067,1166,1191,1130,826,1175,910,828,761,796,963,1079,545,571,866,1078,713,1233,756,925,1206,1233,864,1508,1016,1160,1309,1007,1437,756,847,1143,983,1289,690,1280,1278,960,1255,1332,1267,1224,1338,1303,1314,1027,1294,1413,1523,1434,1606,1573,1460,1599,1586,1329,1304,1613,1582,1857,1121,1706,1429,1500,1604,1660,1572,1684,1599,1548,1338,1321,1460,1667,1959,1320,2098,1350,1921,1930,1876,2057,1101,1637,1816,1382,1227,1534,1533,1179,1585,1947,1718,1569,1748,1998,1937,2159,1551,1813,1909,1959,1908,1900,2182,1805,1907,1880,1764,1864,1852,1607,1984,1921,2085,1950,2190,1707,1690,2197,1907,2534,1989,2021,2073,2293,2105,2289,1526,2028,2046,2090,2132,2632,2530,2409,2035,2129,2230,2262,2208,1904,2386,1815,2077,2377,1667,2619,1994,2187,2368,2177,2148,2060,1870,2216,2452,2317,2425,2109,1976,2120,2785,2712,2575,2543,2329,2891,2756,2227,2344,2563,2303,2280,2598,2432,2584,2638,2628,2621,2672,2524,2572,2478,2920,2492,2709,2429,2620,2739,2710,2614,2424,2524,2797,3081,2484,2447,2496,3456,3075,2675,2596,11.383300,0.000000
202,-358,7,-205,-290,-68,-108,-137,134,117,402,147,574,-93,276,123,-308,-85,236,292,25,372,592,458,598,349,533,71,575,383,577,499,177,149,816,501,644,477,319,202,463,301,907,599,120,738,933,290,589,585,761,357,331,622,667,706,233,501,741,490,500,435,1082,151,446,718,562,353,505,846,379,593,893,904,679,910,680,632,624,692,589,1052,570,1493,787,803,1027,956,758,613,785,1411,796,676,791,789,995,1474,1113,938,1165,1162,1270,953,1019,1133,1094,1296,1141,1254,1165,1130,626,886,1493,1433,1404,893,952,1602,1637,1348,1024,1229,1503,1163,1131,988,849,1320,1152,1526,1509,1195,1305,1533,848,1615,1100,1431,1112,1384,1105,1302,1420,1433,1748,1302,1147,1128,1130,1379,1522,1413,1569,1369,1285,1515,1622,1871,1756,1474,1819,1365,1718,1268,1528,1737,1871,2025,1978,1410,1511,1648,1886,1710,1636,1424,1537,1571,2007,2106,1440,1721,1802,1730,1616,1265,1973,2116,2121,1912,1786,1569,1686,1680,1798,1904,1860,1487,1840,1732,1685,1591,1611,1811,1964,2532,1898,2403,2244,1791,2154,2204,2488,1960,2103,1801,1786,2393,1976,2064,2265,2061,2297,2129,1775,2363,2095,2022,2223,2405,2248,2042,2139,2018,1831,2178,2289,2770,2264,1767,2125,2341,2289,2561,2690,2191,2439,2389,2149,2376,2123,2058,2512,3030,2576,2334,2700,2420,2789,2580,2347,3067,2662,2336,2401,2307,2821,2606,2812,2521,2277,2339,2454,2772,2843,2458,2573,2837,2366,3080,2312,2615,2759,2421,2936,2435,2544,2457,2506,2745,2662,3181,2681,2691,2511,2758,2482,2627,NA,0.000000
150,-12,98,19,282,177,367,171,237,281,241,267,158,-318,507,86,-62,283,-315,301,-23,502,442,364,385,183,-236,272,264,711,406,855,280,90,464,-395,427,1039,1,653,388,327,517,563,432,803,-227,96,361,685,853,343,593,140,283,274,334,233,69,570,589,612,1013,837,613,503,953,292,538,985,649,1013,792,887,799,848,831,750,839,890,542,710,530,937,1000,408,1211,976,882,846,507,885,823,840,1264,1317,63,958,1114,753,868,989,1247,1044,1045,1338,687,916,418,1156,1187,810,1077,710,1302,1346,1175,1323,1235,954,1037,957,1332,655,1104,1129,1283,846,905,717,1103,963,1058,1258,1676,1211,1457,1219,1105,1262,1351,1221,1018,1267,1402,1374,1084,1483,1759,1913,1450,1203,840,1167,1633,1411,1380,1428,1518,1508,1887,1541,1170,1691,1811,1675,1750,1713,1663,1704,1671,1420,1656,1276,1638,1567,1799,1623,1507,1333,1664,1988,1785,2040,1799,1519,1665,2399,2079,1629,2136,1835,1649,1835,1961,2204,1187,1963,1725,1713,1968,1961,1722,2179,2247,1811,1937,1388,1778,2223,1937,2327,1774,1881,2254,1792,1741,1586,2140,2436,1829,2404,2077,1942,2139,1990,1736,2243,2219,2038,2121,2353,2051,2068,2543,2241,2150,2531,2011,2272,2059,2141,1999,2852,2555,2140,2162,2309,2238,1984,2139,2171,2082,2501,2176,2470,2624,2641,2521,2203,2574,2341,2343,2455,2470,2182,2652,2348,2444,2760,2526,3131,2111,2515,2496,2610,2863,2291,2703,2583,2324,2514,2039,2725,2525,2964,2727,2571,3030,2913,2285,2729,3069,2853,2755,3020,2684,2551,2759,2558,0.000000,NA
121,184,-238,-121,-213,84,985,160,-13,213,275,290,159,453,249,396,-39,180,507,179,-16,-23,244,50,689,260,231,325,23,211,336,374,-66,408,575,87,738,5,664,637,359,459,466,714,825,423,310,498,601,198,492,591,-26,251,441,771,639,939,650,551,968,628,549,648,637,834,834,552,458,830,995,709,902,880,903,953,470,376,333,985,458,617,704,874,655,592,1224,817,876,991,902,897,1047,828,783,815,1000,987,1198,890,1045,1195,1125,405,999,995,872,1357,1274,1457,881,870,1226,1179,1246,1483,1155,1005,1276,1254,1254,1202,948,913,945,1344,1231,1228,1331,1491,1325,1764,1268,1435,1345,1522,1484,1207,1632,1688,1665,1433,905,1621,835,975,1361,1424,1408,1274,1205,967,1078,1446,1452,1524,1460,1506,1786,1451,1635,1484,1519,1372,1752,1548,1861,1466,1271,1410,1669,1449,1583,1805,1768,2046,1884,1704,1670,1822,1094,1883,1651,1880,1337,2025,1802,1297,1613,1544,1926,1354,1589,1866,2118,1893,2003,1781,1886,1826,1849,1721,1859,1552,1955,2162,1636,2518,2102,1913,2261,1660,2091,1978,2324,2090,1635,2279,2214,1529,1683,2349,2050,2348,2152,2429,2298,2185,2037,1918,1996,2227,2167,2066,1808,1869,2468,2106,1882,2214,2305,1915,2259,2408,2595,1858,1793,2404,1990,2292,2477,2075,2521,2278,2227,2902,2359,2545,2540,2433,2463,2497,2438,2630,2451,2337,2457,2950,2537,2502,2516,2225,2336,2378,2555,2345,2524,2301,2709,2283,2792,2239,2761,2471,2928,2907,2670,2925,2135,2324,2663,2506,2931,2147,3022,3162,2568,2378,2989,3030,-1.905400,NA
344,199,-27,199,-325,175,115,215,-275,350,86,322,-41,-41,186,570,340,599,531,-103,-80,441,250,268,175,132,227,-104,317,45,243,590,285,109,786,467,227,225,350,501,798,135,348,111,545,433,467,152,224,222,242,843,574,807,627,727,596,496,702,368,841,307,368,802,439,768,388,819,601,1339,393,901,782,776,918,777,1054,869,961,714,1042,731,957,981,878,836,1016,819,984,985,669,802,788,1181,1088,793,1123,763,1111,318,751,447,985,867,964,1288,988,1084,1554,916,1024,1216,930,1164,1325,901,952,1214,1441,986,1222,1205,1276,1106,1289,1386,1202,1147,1398,1307,1450,1655,1561,1414,1516,1259,1064,1315,1228,1618,1300,1260,1386,1246,1231,1110,999,1320,1517,1324,1843,1567,1946,1384,1666,1191,1270,1425,1289,1195,1402,1852,1592,1501,1576,1436,1706,1682,1809,1791,1669,1786,1598,1419,1521,1951,1649,1618,1732,1605,1785,1919,1213,2194,1616,1821,1806,1487,1517,1800,1353,1932,1777,2045,1797,1556,1416,2008,1940,1878,1607,1808,1773,2462,1983,1725,1870,1849,2470,1891,1437,1513,2443,1623,2046,1683,2037,2005,1865,2318,1856,2061,2464,2069,2133,2132,1961,2035,2596,2444,2222,2021,1699,2676,1876,2096,1878,2720,2568,1858,2004,2241,2114,2398,1985,1998,1899,2399,2158,2208,2626,2417,2032,2532,2170,2314,2136,2404,2824,2338,2367,2240,2478,2359,2205,2410,2305,3077,2156,2214,2073,2528,2531,2754,2410,2569,2491,2086,2325,2767,2725,2711,2688,2539,2838,2902,3014,2552,2663,3082,2649,2525,2913,2696,2523,3083,2321,2436,2564,2814,-0.000400,-0.667900
-53,-81,124,-77,371,-88,-192,210,-85,240,237,643,275,333,304,-209,735,187,343,35,409,215,70,486,57,502,568,240,137,517,388,628,553,276,693,519,235,912,469,546,267,671,119,277,800,440,911,450,847,-9,859,624,-95,506,394,1072,495,669,599,971,469,485,1123,379,560,713,536,263,853,782,346,507,512,596,860,308,441,224,426,1134,749,627,894,1273,906,685,651,1307,950,1139,1010,1347,696,1036,953,633,1248,1340,1245,515,1138,1210,1482,1207,1297,1105,800,1418,1174,821,975,1153,1657,833,1171,1039,766,875,1313,1106,1427,1179,973,1363,1434,1459,1213,985,1209,881,1539,1756,1417,1235,1112,1245,1500,975,1544,1198,1546,1709,1309,1626,1426,1443,1453,1519,1316,1341,1274,1577,923,1743,1408,1598,1640,1692,1746,1568,1581,1310,1539,1563,1442,1546,1599,1500,1669,1381,1562,1705,1391,1856,1872,1735,1851,1451,1586,1759,1582,1442,1675,2289,1811,1656,1883,2073,1881,2299,1796,1661,2027,2197,1505,2004,1557,2060,1614,1691,2026,2160,2095,2190,1954,1729,1902,1689,2270,1761,2164,2102,1888,1630,2000,2172,2245,1641,2237,1695,1934,1953,2294,1997,2401,2305,2488,2407,2314,2271,2418,2190,2046,1849,2076,2186,2515,2263,2426,2322,1955,2526,2227,2200,2257,2256,2315,1965,1214,2156,2411,2245,2706,2460,1904,2383,2947,2303,2923,2418,2372,2649,2529,2634,2571,2201,2175,2287,2326,2367,2549,2547,2386,2757,2844,2660,2635,2614,2309,2916,2481,2725,2736,2574,2342,2696,2340,2582,2728,2389,2468,2501,2711,2568,2858,2924,3063,2934,2752,2362,-0.000800,-0.008800
193,-46,465,-130,-254,-109,53,424,347,199,267,309,443,521,647,279,-48,-97,-275,-37,532,91,228,354,571,45,515,114,900,591,374,-109,584,-82,154,511,475,39,671,522,347,889,712,595,465,398,664,571,736,343,736,724,880,651,360,613,233,623,296,717,500,564,794,1170,329,483,514,527,778,819,474,881,704,659,1275,649,392,1180,1121,1047,658,1072,676,709,1203,913,556,1055,649,1139,832,1104,1352,1100,741,631,706,1094,1178,770,1043,583,751,939,658,883,911,1247,1262,1078,1469,1093,1085,1430,794,735,1160,1012,1112,788,1055,817,1039,1322,1181,1420,1509,1039,915,1432,1110,1049,1591,1323,1713,1026,1081,1335,1229,1584,1655,1215,1342,1297,1699,804,1014,1667,1783,1167,1462,1748,1779,1465,1734,1394,1341,1625,1358,1538,1593,1052,1966,1741,1467,1436,1471,2164,1974,1105,1470,1928,1631,1700,2133,1698,1716,1548,2012,1277,1743,1910,1549,1603,2045,1506,1939,1647,1497,1360,1881,1545,2230,1604,1729,1816,1573,1723,2253,1477,2011,2141,1855,1941,1691,1863,2002,2316,1649,1755,2009,1775,2073,2460,2074,1800,2265,2008,2036,1698,2128,2176,1584,2216,2332,1932,1858,2494,2105,2463,1718,2073,2089,1791,1879,1877,2081,2546,2531,2301,2122,2407,2342,2222,2297,2171,2194,1816,2638,2009,2609,2437,2434,2710,2050,2426,2598,2244,2088,2411,2603,2424,2469,2259,2362,2697,2407,2427,2234,2773,2297,2162,2795,2577,2307,2794,3080,2561,2349,2215,2611,2290,2579,2298,2787,2426,2626,2153,3062,2692,2969,2747,2686,3006,2739,2422,2648,2627,2888,2748,-0.062900,-1.039400
